element_id,node_i,node_j,element_type,tower,connection,length
2563,826,827,beam_y,tower1,rigid,4.0
2564,832,833,beam_y,tower1,rigid,4.0
2565,838,839,beam_y,tower1,rigid,4.0
2566,844,845,beam_y,tower1,rigid,4.0
2567,850,851,beam_y,tower1,rigid,4.0
2568,856,857,beam_y,tower1,rigid,4.0
2569,862,863,beam_y,tower1,rigid,4.0
2570,834,888,core_brace_xz,tower1,pin,6.1188
2571,840,882,core_brace_xz,tower1,pin,6.1188
2572,839,893,core_brace_xz,tower1,pin,6.1188
2573,845,887,core_brace_xz,tower1,pin,6.1188
2574,818,867,core_brace_yz,tower1,pin,6.1188
2575,819,866,core_brace_yz,tower1,pin,6.1188
2576,860,909,core_brace_yz,tower1,pin,6.1188
2577,861,908,core_brace_yz,tower1,pin,6.1188
2578,864,912,column,tower1,rigid,6.0
2579,865,913,column,tower1,rigid,6.0
2580,866,914,column,tower1,rigid,6.0
2581,867,915,column,tower1,rigid,6.0
2582,868,916,column,tower1,rigid,6.0
2583,869,917,column,tower1,rigid,6.0
2584,870,918,column,tower1,rigid,6.0
2585,871,919,column,tower1,rigid,6.0
2586,872,920,column,tower1,rigid,6.0
2587,873,921,column,tower1,rigid,6.0
2588,874,922,column,tower1,rigid,6.0
2589,875,923,column,tower1,rigid,6.0
2590,876,924,column,tower1,rigid,6.0
2591,877,925,column,tower1,rigid,6.0
2592,878,926,column,tower1,rigid,6.0
2593,879,927,column,tower1,rigid,6.0
2594,880,928,column,tower1,rigid,6.0
2595,881,929,column,tower1,rigid,6.0
2596,882,930,column,tower1,rigid,6.0
2597,883,931,column,tower1,rigid,6.0
2598,884,932,column,tower1,rigid,6.0
2599,885,933,column,tower1,rigid,6.0
2600,886,934,column,tower1,rigid,6.0
2601,887,935,column,tower1,rigid,6.0
2602,888,936,column,tower1,rigid,6.0
2603,889,937,column,tower1,rigid,6.0
2604,890,938,column,tower1,rigid,6.0
2605,891,939,column,tower1,rigid,6.0
2606,892,940,column,tower1,rigid,6.0
2607,893,941,column,tower1,rigid,6.0
2608,894,942,column,tower1,rigid,6.0
2609,895,943,column,tower1,rigid,6.0
2610,896,944,column,tower1,rigid,6.0
2611,897,945,column,tower1,rigid,6.0
2612,898,946,column,tower1,rigid,6.0
2613,899,947,column,tower1,rigid,6.0
2614,900,948,column,tower1,rigid,6.0
2615,901,949,column,tower1,rigid,6.0
2616,902,950,column,tower1,rigid,6.0
2617,903,951,column,tower1,rigid,6.0
2618,904,952,column,tower1,rigid,6.0
2619,905,953,column,tower1,rigid,6.0
2620,906,954,column,tower1,rigid,6.0
2621,907,955,column,tower1,rigid,6.0
2622,908,956,column,tower1,rigid,6.0
2623,909,957,column,tower1,rigid,6.0
2624,910,958,column,tower1,rigid,6.0
2625,911,959,column,tower1,rigid,6.0
2626,864,870,beam_x,tower1,rigid,3.0
2627,865,871,beam_x,tower1,rigid,3.0
2628,866,872,beam_x,tower1,rigid,3.0
2629,867,873,beam_x,tower1,rigid,3.0
2630,868,874,beam_x,tower1,rigid,3.0
2631,869,875,beam_x,tower1,rigid,3.0
2632,870,876,beam_x,tower1,rigid,8.0
2633,871,877,beam_x,tower1,rigid,8.0
2634,872,878,beam_x,tower1,rigid,8.0
2635,873,879,beam_x,tower1,rigid,8.0
2636,874,880,beam_x,tower1,rigid,8.0
2637,875,881,beam_x,tower1,rigid,8.0
2638,876,882,beam_x,tower1,rigid,3.4
2639,877,883,beam_x,tower1,rigid,3.4
2640,878,884,beam_x,tower1,rigid,3.4
2641,879,885,beam_x,tower1,rigid,3.4
2642,880,886,beam_x,tower1,rigid,3.4
2643,881,887,beam_x,tower1,rigid,3.4
2644,882,888,beam_x,tower1,rigid,1.2
2645,883,889,beam_x,tower1,rigid,1.2
2646,884,890,beam_x,tower1,rigid,1.2
2647,885,891,beam_x,tower1,rigid,1.2
2648,886,892,beam_x,tower1,rigid,1.2
2649,887,893,beam_x,tower1,rigid,1.2
2650,888,894,beam_x,tower1,rigid,3.4
2651,889,895,beam_x,tower1,rigid,3.4
2652,890,896,beam_x,tower1,rigid,3.4
2653,891,897,beam_x,tower1,rigid,3.4
2654,892,898,beam_x,tower1,rigid,3.4
2655,893,899,beam_x,tower1,rigid,3.4
2656,894,900,beam_x,tower1,rigid,8.0
2657,895,901,beam_x,tower1,rigid,8.0
2658,896,902,beam_x,tower1,rigid,8.0
2659,897,903,beam_x,tower1,rigid,8.0
2660,898,904,beam_x,tower1,rigid,8.0
2661,899,905,beam_x,tower1,rigid,8.0
2662,900,906,beam_x,tower1,rigid,3.0
2663,901,907,beam_x,tower1,rigid,3.0
2664,902,908,beam_x,tower1,rigid,3.0
2665,903,909,beam_x,tower1,rigid,3.0
2666,904,910,beam_x,tower1,rigid,3.0
2667,905,911,beam_x,tower1,rigid,3.0
2668,864,865,beam_y,tower1,rigid,4.0
2669,870,871,beam_y,tower1,rigid,4.0
2670,876,877,beam_y,tower1,rigid,4.0
2671,882,883,beam_y,tower1,rigid,4.0
2672,888,889,beam_y,tower1,rigid,4.0
2673,894,895,beam_y,tower1,rigid,4.0
2674,900,901,beam_y,tower1,rigid,4.0
2675,906,907,beam_y,tower1,rigid,4.0
2676,865,866,beam_y,tower1,rigid,3.4
2677,871,872,beam_y,tower1,rigid,3.4
2678,877,878,beam_y,tower1,rigid,3.4
2679,883,884,beam_y,tower1,rigid,3.4
2680,889,890,beam_y,tower1,rigid,3.4
2681,895,896,beam_y,tower1,rigid,3.4
2682,901,902,beam_y,tower1,rigid,3.4
2683,907,908,beam_y,tower1,rigid,3.4
2684,866,867,beam_y,tower1,rigid,1.2
2685,872,873,beam_y,tower1,rigid,1.2
2686,878,879,beam_y,tower1,rigid,1.2
2687,884,885,beam_y,tower1,rigid,1.2
2688,890,891,beam_y,tower1,rigid,1.2
2689,896,897,beam_y,tower1,rigid,1.2
2690,902,903,beam_y,tower1,rigid,1.2
2691,908,909,beam_y,tower1,rigid,1.2
2692,867,868,beam_y,tower1,rigid,3.4
2693,873,874,beam_y,tower1,rigid,3.4
2694,879,880,beam_y,tower1,rigid,3.4
2695,885,886,beam_y,tower1,rigid,3.4
2696,891,892,beam_y,tower1,rigid,3.4
2697,897,898,beam_y,tower1,rigid,3.4
2698,903,904,beam_y,tower1,rigid,3.4
2699,909,910,beam_y,tower1,rigid,3.4
2700,868,869,beam_y,tower1,rigid,4.0
2701,874,875,beam_y,tower1,rigid,4.0
2702,880,881,beam_y,tower1,rigid,4.0
2703,886,887,beam_y,tower1,rigid,4.0
2704,892,893,beam_y,tower1,rigid,4.0
2705,898,899,beam_y,tower1,rigid,4.0
2706,904,905,beam_y,tower1,rigid,4.0
2707,910,911,beam_y,tower1,rigid,4.0
2708,864,918,brace_xz,tower1,pin,6.7082
2709,882,936,core_brace_xz,tower1,pin,6.1188
2710,888,930,core_brace_xz,tower1,pin,6.1188
2711,900,954,brace_xz,tower1,pin,6.7082
2712,875,917,brace_xz,tower1,pin,6.7082
2713,887,941,core_brace_xz,tower1,pin,6.1188
2714,893,935,core_brace_xz,tower1,pin,6.1188
2715,911,953,brace_xz,tower1,pin,6.7082
2716,866,915,core_brace_yz,tower1,pin,6.1188
2717,867,914,core_brace_yz,tower1,pin,6.1188
2718,908,957,core_brace_yz,tower1,pin,6.1188
2719,909,956,core_brace_yz,tower1,pin,6.1188
2720,912,960,column,tower1,rigid,6.0
2721,913,961,column,tower1,rigid,6.0
2722,914,962,column,tower1,rigid,6.0
2723,915,963,column,tower1,rigid,6.0
2724,916,964,column,tower1,rigid,6.0
2725,917,965,column,tower1,rigid,6.0
2726,918,966,column,tower1,rigid,6.0
2727,919,967,column,tower1,rigid,6.0
2728,920,968,column,tower1,rigid,6.0
2729,921,969,column,tower1,rigid,6.0
2730,922,970,column,tower1,rigid,6.0
2731,923,971,column,tower1,rigid,6.0
2732,924,972,column,tower1,rigid,6.0
2733,925,973,column,tower1,rigid,6.0
2734,926,974,column,tower1,rigid,6.0
2735,927,975,column,tower1,rigid,6.0
2736,928,976,column,tower1,rigid,6.0
2737,929,977,column,tower1,rigid,6.0
2738,930,978,column,tower1,rigid,6.0
2739,931,979,column,tower1,rigid,6.0
2740,932,980,column,tower1,rigid,6.0
2741,933,981,column,tower1,rigid,6.0
2742,934,982,column,tower1,rigid,6.0
2743,935,983,column,tower1,rigid,6.0
2744,936,984,column,tower1,rigid,6.0
2745,937,985,column,tower1,rigid,6.0
2746,938,986,column,tower1,rigid,6.0
2747,939,987,column,tower1,rigid,6.0
2748,940,988,column,tower1,rigid,6.0
2749,941,989,column,tower1,rigid,6.0
2750,942,990,column,tower1,rigid,6.0
2751,943,991,column,tower1,rigid,6.0
2752,944,992,column,tower1,rigid,6.0
2753,945,993,column,tower1,rigid,6.0
2754,946,994,column,tower1,rigid,6.0
2755,947,995,column,tower1,rigid,6.0
2756,948,996,column,tower1,rigid,6.0
2757,949,997,column,tower1,rigid,6.0
2758,950,998,column,tower1,rigid,6.0
2759,951,999,column,tower1,rigid,6.0
2760,952,1000,column,tower1,rigid,6.0
2761,953,1001,column,tower1,rigid,6.0
2762,954,1002,column,tower1,rigid,6.0
2763,955,1003,column,tower1,rigid,6.0
2764,956,1004,column,tower1,rigid,6.0
2765,957,1005,column,tower1,rigid,6.0
2766,958,1006,column,tower1,rigid,6.0
2767,959,1007,column,tower1,rigid,6.0
2768,912,918,beam_x,tower1,rigid,3.0
2769,913,919,beam_x,tower1,rigid,3.0
2770,914,920,beam_x,tower1,rigid,3.0
2771,915,921,beam_x,tower1,rigid,3.0
2772,916,922,beam_x,tower1,rigid,3.0
2773,917,923,beam_x,tower1,rigid,3.0
2774,918,924,beam_x,tower1,rigid,8.0
2775,919,925,beam_x,tower1,rigid,8.0
2776,920,926,beam_x,tower1,rigid,8.0
2777,921,927,beam_x,tower1,rigid,8.0
2778,922,928,beam_x,tower1,rigid,8.0
2779,923,929,beam_x,tower1,rigid,8.0
2780,924,930,beam_x,tower1,rigid,3.4
2781,925,931,beam_x,tower1,rigid,3.4
2782,926,932,beam_x,tower1,rigid,3.4
2783,927,933,beam_x,tower1,rigid,3.4
2784,928,934,beam_x,tower1,rigid,3.4
2785,929,935,beam_x,tower1,rigid,3.4
2786,930,936,beam_x,tower1,rigid,1.2
2787,931,937,beam_x,tower1,rigid,1.2
2788,932,938,beam_x,tower1,rigid,1.2
2789,933,939,beam_x,tower1,rigid,1.2
2790,934,940,beam_x,tower1,rigid,1.2
2791,935,941,beam_x,tower1,rigid,1.2
2792,936,942,beam_x,tower1,rigid,3.4
2793,937,943,beam_x,tower1,rigid,3.4
2794,938,944,beam_x,tower1,rigid,3.4
2795,939,945,beam_x,tower1,rigid,3.4
2796,940,946,beam_x,tower1,rigid,3.4
2797,941,947,beam_x,tower1,rigid,3.4
2798,942,948,beam_x,tower1,rigid,8.0
2799,943,949,beam_x,tower1,rigid,8.0
2800,944,950,beam_x,tower1,rigid,8.0
2801,945,951,beam_x,tower1,rigid,8.0
2802,946,952,beam_x,tower1,rigid,8.0
2803,947,953,beam_x,tower1,rigid,8.0
2804,948,954,beam_x,tower1,rigid,3.0
2805,949,955,beam_x,tower1,rigid,3.0
2806,950,956,beam_x,tower1,rigid,3.0
2807,951,957,beam_x,tower1,rigid,3.0
2808,952,958,beam_x,tower1,rigid,3.0
2809,953,959,beam_x,tower1,rigid,3.0
2810,912,913,beam_y,tower1,rigid,4.0
2811,918,919,beam_y,tower1,rigid,4.0
2812,924,925,beam_y,tower1,rigid,4.0
2813,930,931,beam_y,tower1,rigid,4.0
2814,936,937,beam_y,tower1,rigid,4.0
2815,942,943,beam_y,tower1,rigid,4.0
2816,948,949,beam_y,tower1,rigid,4.0
2817,954,955,beam_y,tower1,rigid,4.0
2818,913,914,beam_y,tower1,rigid,3.4
2819,919,920,beam_y,tower1,rigid,3.4
2820,925,926,beam_y,tower1,rigid,3.4
2821,931,932,beam_y,tower1,rigid,3.4
2822,937,938,beam_y,tower1,rigid,3.4
2823,943,944,beam_y,tower1,rigid,3.4
2824,949,950,beam_y,tower1,rigid,3.4
2825,955,956,beam_y,tower1,rigid,3.4
2826,914,915,beam_y,tower1,rigid,1.2
2827,920,921,beam_y,tower1,rigid,1.2
2828,926,927,beam_y,tower1,rigid,1.2
2829,932,933,beam_y,tower1,rigid,1.2
2830,938,939,beam_y,tower1,rigid,1.2
2831,944,945,beam_y,tower1,rigid,1.2
2832,950,951,beam_y,tower1,rigid,1.2
2833,956,957,beam_y,tower1,rigid,1.2
2834,915,916,beam_y,tower1,rigid,3.4
2835,921,922,beam_y,tower1,rigid,3.4
2836,927,928,beam_y,tower1,rigid,3.4
2837,933,934,beam_y,tower1,rigid,3.4
2838,939,940,beam_y,tower1,rigid,3.4
2839,945,946,beam_y,tower1,rigid,3.4
2840,951,952,beam_y,tower1,rigid,3.4
2841,957,958,beam_y,tower1,rigid,3.4
2842,916,917,beam_y,tower1,rigid,4.0
2843,922,923,beam_y,tower1,rigid,4.0
2844,928,929,beam_y,tower1,rigid,4.0
2845,934,935,beam_y,tower1,rigid,4.0
2846,940,941,beam_y,tower1,rigid,4.0
2847,946,947,beam_y,tower1,rigid,4.0
2848,952,953,beam_y,tower1,rigid,4.0
2849,958,959,beam_y,tower1,rigid,4.0
2850,930,984,core_brace_xz,tower1,pin,6.1188
2851,936,978,core_brace_xz,tower1,pin,6.1188
2852,935,989,core_brace_xz,tower1,pin,6.1188
2853,941,983,core_brace_xz,tower1,pin,6.1188
2854,914,963,core_brace_yz,tower1,pin,6.1188
2855,915,962,core_brace_yz,tower1,pin,6.1188
2856,956,1005,core_brace_yz,tower1,pin,6.1188
2857,957,1004,core_brace_yz,tower1,pin,6.1188
2858,960,1008,column,tower1,rigid,6.0
2859,961,1009,column,tower1,rigid,6.0
2860,962,1010,column,tower1,rigid,6.0
2861,963,1011,column,tower1,rigid,6.0
2862,964,1012,column,tower1,rigid,6.0
2863,965,1013,column,tower1,rigid,6.0
2864,966,1014,column,tower1,rigid,6.0
2865,967,1015,column,tower1,rigid,6.0
2866,968,1016,column,tower1,rigid,6.0
2867,969,1017,column,tower1,rigid,6.0
2868,970,1018,column,tower1,rigid,6.0
2869,971,1019,column,tower1,rigid,6.0
2870,972,1020,column,tower1,rigid,6.0
2871,973,1021,column,tower1,rigid,6.0
2872,974,1022,column,tower1,rigid,6.0
2873,975,1023,column,tower1,rigid,6.0
2874,976,1024,column,tower1,rigid,6.0
2875,977,1025,column,tower1,rigid,6.0
2876,978,1026,column,tower1,rigid,6.0
2877,979,1027,column,tower1,rigid,6.0
2878,980,1028,column,tower1,rigid,6.0
2879,981,1029,column,tower1,rigid,6.0
2880,982,1030,column,tower1,rigid,6.0
2881,983,1031,column,tower1,rigid,6.0
2882,984,1032,column,tower1,rigid,6.0
2883,985,1033,column,tower1,rigid,6.0
2884,986,1034,column,tower1,rigid,6.0
2885,987,1035,column,tower1,rigid,6.0
2886,988,1036,column,tower1,rigid,6.0
2887,989,1037,column,tower1,rigid,6.0
2888,990,1038,column,tower1,rigid,6.0
2889,991,1039,column,tower1,rigid,6.0
2890,992,1040,column,tower1,rigid,6.0
2891,993,1041,column,tower1,rigid,6.0
2892,994,1042,column,tower1,rigid,6.0
2893,995,1043,column,tower1,rigid,6.0
2894,996,1044,column,tower1,rigid,6.0
2895,997,1045,column,tower1,rigid,6.0
2896,998,1046,column,tower1,rigid,6.0
2897,999,1047,column,tower1,rigid,6.0
2898,1000,1048,column,tower1,rigid,6.0
2899,1001,1049,column,tower1,rigid,6.0
2900,1002,1050,column,tower1,rigid,6.0
2901,1003,1051,column,tower1,rigid,6.0
2902,1004,1052,column,tower1,rigid,6.0
2903,1005,1053,column,tower1,rigid,6.0
2904,1006,1054,column,tower1,rigid,6.0
2905,1007,1055,column,tower1,rigid,6.0
2906,960,966,beam_x,tower1,rigid,3.0
2907,961,967,beam_x,tower1,rigid,3.0
2908,962,968,beam_x,tower1,rigid,3.0
2909,963,969,beam_x,tower1,rigid,3.0
2910,964,970,beam_x,tower1,rigid,3.0
2911,965,971,beam_x,tower1,rigid,3.0
2912,966,972,beam_x,tower1,rigid,8.0
2913,967,973,beam_x,tower1,rigid,8.0
2914,968,974,beam_x,tower1,rigid,8.0
2915,969,975,beam_x,tower1,rigid,8.0
2916,970,976,beam_x,tower1,rigid,8.0
2917,971,977,beam_x,tower1,rigid,8.0
2918,972,978,beam_x,tower1,rigid,3.4
2919,973,979,beam_x,tower1,rigid,3.4
2920,974,980,beam_x,tower1,rigid,3.4
2921,975,981,beam_x,tower1,rigid,3.4
2922,976,982,beam_x,tower1,rigid,3.4
2923,977,983,beam_x,tower1,rigid,3.4
2924,978,984,beam_x,tower1,rigid,1.2
2925,979,985,beam_x,tower1,rigid,1.2
2926,980,986,beam_x,tower1,rigid,1.2
2927,981,987,beam_x,tower1,rigid,1.2
2928,982,988,beam_x,tower1,rigid,1.2
2929,983,989,beam_x,tower1,rigid,1.2
2930,984,990,beam_x,tower1,rigid,3.4
2931,985,991,beam_x,tower1,rigid,3.4
2932,986,992,beam_x,tower1,rigid,3.4
2933,987,993,beam_x,tower1,rigid,3.4
2934,988,994,beam_x,tower1,rigid,3.4
2935,989,995,beam_x,tower1,rigid,3.4
2936,990,996,beam_x,tower1,rigid,8.0
2937,991,997,beam_x,tower1,rigid,8.0
2938,992,998,beam_x,tower1,rigid,8.0
2939,993,999,beam_x,tower1,rigid,8.0
2940,994,1000,beam_x,tower1,rigid,8.0
2941,995,1001,beam_x,tower1,rigid,8.0
2942,996,1002,beam_x,tower1,rigid,3.0
2943,997,1003,beam_x,tower1,rigid,3.0
2944,998,1004,beam_x,tower1,rigid,3.0
2945,999,1005,beam_x,tower1,rigid,3.0
2946,1000,1006,beam_x,tower1,rigid,3.0
2947,1001,1007,beam_x,tower1,rigid,3.0
2948,960,961,beam_y,tower1,rigid,4.0
2949,966,967,beam_y,tower1,rigid,4.0
2950,972,973,beam_y,tower1,rigid,4.0
2951,978,979,beam_y,tower1,rigid,4.0
2952,984,985,beam_y,tower1,rigid,4.0
2953,990,991,beam_y,tower1,rigid,4.0
2954,996,997,beam_y,tower1,rigid,4.0
2955,1002,1003,beam_y,tower1,rigid,4.0
2956,961,962,beam_y,tower1,rigid,3.4
2957,967,968,beam_y,tower1,rigid,3.4
2958,973,974,beam_y,tower1,rigid,3.4
2959,979,980,beam_y,tower1,rigid,3.4
2960,985,986,beam_y,tower1,rigid,3.4
2961,991,992,beam_y,tower1,rigid,3.4
2962,997,998,beam_y,tower1,rigid,3.4
2963,1003,1004,beam_y,tower1,rigid,3.4
2964,962,963,beam_y,tower1,rigid,1.2
2965,968,969,beam_y,tower1,rigid,1.2
2966,974,975,beam_y,tower1,rigid,1.2
2967,980,981,beam_y,tower1,rigid,1.2
2968,986,987,beam_y,tower1,rigid,1.2
2969,992,993,beam_y,tower1,rigid,1.2
2970,998,999,beam_y,tower1,rigid,1.2
2971,1004,1005,beam_y,tower1,rigid,1.2
2972,963,964,beam_y,tower1,rigid,3.4
2973,969,970,beam_y,tower1,rigid,3.4
2974,975,976,beam_y,tower1,rigid,3.4
2975,981,982,beam_y,tower1,rigid,3.4
2976,987,988,beam_y,tower1,rigid,3.4
2977,993,994,beam_y,tower1,rigid,3.4
2978,999,1000,beam_y,tower1,rigid,3.4
2979,1005,1006,beam_y,tower1,rigid,3.4
2980,964,965,beam_y,tower1,rigid,4.0
2981,970,971,beam_y,tower1,rigid,4.0
2982,976,977,beam_y,tower1,rigid,4.0
2983,982,983,beam_y,tower1,rigid,4.0
2984,988,989,beam_y,tower1,rigid,4.0
2985,994,995,beam_y,tower1,rigid,4.0
2986,1000,1001,beam_y,tower1,rigid,4.0
2987,1006,1007,beam_y,tower1,rigid,4.0
2988,978,1032,core_brace_xz,tower1,pin,6.1188
2989,984,1026,core_brace_xz,tower1,pin,6.1188
2990,983,1037,core_brace_xz,tower1,pin,6.1188
2991,989,1031,core_brace_xz,tower1,pin,6.1188
2992,962,1011,core_brace_yz,tower1,pin,6.1188
2993,963,1010,core_brace_yz,tower1,pin,6.1188
2994,1004,1053,core_brace_yz,tower1,pin,6.1188
2995,1005,1052,core_brace_yz,tower1,pin,6.1188
2996,1008,1056,column,tower1,rigid,6.0
2997,1009,1057,column,tower1,rigid,6.0
2998,1010,1058,column,tower1,rigid,6.0
2999,1011,1059,column,tower1,rigid,6.0
3000,1012,1060,column,tower1,rigid,6.0
3001,1013,1061,column,tower1,rigid,6.0
3002,1014,1062,column,tower1,rigid,6.0
3003,1015,1063,column,tower1,rigid,6.0
3004,1016,1064,column,tower1,rigid,6.0
3005,1017,1065,column,tower1,rigid,6.0
3006,1018,1066,column,tower1,rigid,6.0
3007,1019,1067,column,tower1,rigid,6.0
3008,1020,1068,column,tower1,rigid,6.0
3009,1021,1069,column,tower1,rigid,6.0
3010,1022,1070,column,tower1,rigid,6.0
3011,1023,1071,column,tower1,rigid,6.0
3012,1024,1072,column,tower1,rigid,6.0
3013,1025,1073,column,tower1,rigid,6.0
3014,1026,1074,column,tower1,rigid,6.0
3015,1027,1075,column,tower1,rigid,6.0
3016,1028,1076,column,tower1,rigid,6.0
3017,1029,1077,column,tower1,rigid,6.0
3018,1030,1078,column,tower1,rigid,6.0
3019,1031,1079,column,tower1,rigid,6.0
3020,1032,1080,column,tower1,rigid,6.0
3021,1033,1081,column,tower1,rigid,6.0
3022,1034,1082,column,tower1,rigid,6.0
3023,1035,1083,column,tower1,rigid,6.0
3024,1036,1084,column,tower1,rigid,6.0
3025,1037,1085,column,tower1,rigid,6.0
3026,1038,1086,column,tower1,rigid,6.0
3027,1039,1087,column,tower1,rigid,6.0
3028,1040,1088,column,tower1,rigid,6.0
3029,1041,1089,column,tower1,rigid,6.0
3030,1042,1090,column,tower1,rigid,6.0
3031,1043,1091,column,tower1,rigid,6.0
3032,1044,1092,column,tower1,rigid,6.0
3033,1045,1093,column,tower1,rigid,6.0
3034,1046,1094,column,tower1,rigid,6.0
3035,1047,1095,column,tower1,rigid,6.0
3036,1048,1096,column,tower1,rigid,6.0
3037,1049,1097,column,tower1,rigid,6.0
3038,1050,1098,column,tower1,rigid,6.0
3039,1051,1099,column,tower1,rigid,6.0
3040,1052,1100,column,tower1,rigid,6.0
3041,1053,1101,column,tower1,rigid,6.0
3042,1054,1102,column,tower1,rigid,6.0
3043,1055,1103,column,tower1,rigid,6.0
3044,1008,1014,beam_x,tower1,rigid,3.0
3045,1009,1015,beam_x,tower1,rigid,3.0
3046,1010,1016,beam_x,tower1,rigid,3.0
3047,1011,1017,beam_x,tower1,rigid,3.0
3048,1012,1018,beam_x,tower1,rigid,3.0
3049,1013,1019,beam_x,tower1,rigid,3.0
3050,1014,1020,beam_x,tower1,rigid,8.0
3051,1015,1021,beam_x,tower1,rigid,8.0
3052,1016,1022,beam_x,tower1,rigid,8.0
3053,1017,1023,beam_x,tower1,rigid,8.0
3054,1018,1024,beam_x,tower1,rigid,8.0
3055,1019,1025,beam_x,tower1,rigid,8.0
3056,1020,1026,beam_x,tower1,rigid,3.4
3057,1021,1027,beam_x,tower1,rigid,3.4
3058,1022,1028,beam_x,tower1,rigid,3.4
3059,1023,1029,beam_x,tower1,rigid,3.4
3060,1024,1030,beam_x,tower1,rigid,3.4
3061,1025,1031,beam_x,tower1,rigid,3.4
3062,1026,1032,beam_x,tower1,rigid,1.2
3063,1027,1033,beam_x,tower1,rigid,1.2
3064,1028,1034,beam_x,tower1,rigid,1.2
3065,1029,1035,beam_x,tower1,rigid,1.2
3066,1030,1036,beam_x,tower1,rigid,1.2
3067,1031,1037,beam_x,tower1,rigid,1.2
3068,1032,1038,beam_x,tower1,rigid,3.4
3069,1033,1039,beam_x,tower1,rigid,3.4
3070,1034,1040,beam_x,tower1,rigid,3.4
3071,1035,1041,beam_x,tower1,rigid,3.4
3072,1036,1042,beam_x,tower1,rigid,3.4
3073,1037,1043,beam_x,tower1,rigid,3.4
3074,1038,1044,beam_x,tower1,rigid,8.0
3075,1039,1045,beam_x,tower1,rigid,8.0
3076,1040,1046,beam_x,tower1,rigid,8.0
3077,1041,1047,beam_x,tower1,rigid,8.0
3078,1042,1048,beam_x,tower1,rigid,8.0
3079,1043,1049,beam_x,tower1,rigid,8.0
3080,1044,1050,beam_x,tower1,rigid,3.0
3081,1045,1051,beam_x,tower1,rigid,3.0
3082,1046,1052,beam_x,tower1,rigid,3.0
3083,1047,1053,beam_x,tower1,rigid,3.0
3084,1048,1054,beam_x,tower1,rigid,3.0
3085,1049,1055,beam_x,tower1,rigid,3.0
3086,1008,1009,beam_y,tower1,rigid,4.0
3087,1014,1015,beam_y,tower1,rigid,4.0
3088,1020,1021,beam_y,tower1,rigid,4.0
3089,1026,1027,beam_y,tower1,rigid,4.0
3090,1032,1033,beam_y,tower1,rigid,4.0
3091,1038,1039,beam_y,tower1,rigid,4.0
3092,1044,1045,beam_y,tower1,rigid,4.0
3093,1050,1051,beam_y,tower1,rigid,4.0
3094,1009,1010,beam_y,tower1,rigid,3.4
3095,1015,1016,beam_y,tower1,rigid,3.4
3096,1021,1022,beam_y,tower1,rigid,3.4
3097,1027,1028,beam_y,tower1,rigid,3.4
3098,1033,1034,beam_y,tower1,rigid,3.4
3099,1039,1040,beam_y,tower1,rigid,3.4
3100,1045,1046,beam_y,tower1,rigid,3.4
3101,1051,1052,beam_y,tower1,rigid,3.4
3102,1010,1011,beam_y,tower1,rigid,1.2
3103,1016,1017,beam_y,tower1,rigid,1.2
3104,1022,1023,beam_y,tower1,rigid,1.2
3105,1028,1029,beam_y,tower1,rigid,1.2
3106,1034,1035,beam_y,tower1,rigid,1.2
3107,1040,1041,beam_y,tower1,rigid,1.2
3108,1046,1047,beam_y,tower1,rigid,1.2
3109,1052,1053,beam_y,tower1,rigid,1.2
3110,1011,1012,beam_y,tower1,rigid,3.4
3111,1017,1018,beam_y,tower1,rigid,3.4
3112,1023,1024,beam_y,tower1,rigid,3.4
3113,1029,1030,beam_y,tower1,rigid,3.4
3114,1035,1036,beam_y,tower1,rigid,3.4
3115,1041,1042,beam_y,tower1,rigid,3.4
3116,1047,1048,beam_y,tower1,rigid,3.4
3117,1053,1054,beam_y,tower1,rigid,3.4
3118,1012,1013,beam_y,tower1,rigid,4.0
3119,1018,1019,beam_y,tower1,rigid,4.0
3120,1024,1025,beam_y,tower1,rigid,4.0
3121,1030,1031,beam_y,tower1,rigid,4.0
3122,1036,1037,beam_y,tower1,rigid,4.0
3123,1042,1043,beam_y,tower1,rigid,4.0
3124,1048,1049,beam_y,tower1,rigid,4.0
3125,1054,1055,beam_y,tower1,rigid,4.0
3126,1026,1080,core_brace_xz,tower1,pin,6.1188
3127,1032,1074,core_brace_xz,tower1,pin,6.1188
3128,1031,1085,core_brace_xz,tower1,pin,6.1188
3129,1037,1079,core_brace_xz,tower1,pin,6.1188
3130,1010,1059,core_brace_yz,tower1,pin,6.1188
3131,1011,1058,core_brace_yz,tower1,pin,6.1188
3132,1052,1101,core_brace_yz,tower1,pin,6.1188
3133,1053,1100,core_brace_yz,tower1,pin,6.1188
3134,1056,1104,column,tower1,rigid,6.0
3135,1057,1105,column,tower1,rigid,6.0
3136,1058,1106,column,tower1,rigid,6.0
3137,1059,1107,column,tower1,rigid,6.0
3138,1060,1108,column,tower1,rigid,6.0
3139,1061,1109,column,tower1,rigid,6.0
3140,1062,1110,column,tower1,rigid,6.0
3141,1063,1111,column,tower1,rigid,6.0
3142,1064,1112,column,tower1,rigid,6.0
3143,1065,1113,column,tower1,rigid,6.0
3144,1066,1114,column,tower1,rigid,6.0
3145,1067,1115,column,tower1,rigid,6.0
3146,1068,1116,column,tower1,rigid,6.0
3147,1069,1117,column,tower1,rigid,6.0
3148,1070,1118,column,tower1,rigid,6.0
