element_id,node_i,node_j,element_type,tower,connection,length
3022,1208,1212,beam_x,tower2,rigid,3.0
3023,1211,1215,beam_x,tower2,rigid,3.0
3024,1184,1185,beam_y,tower2,rigid,7.4
3025,1188,1189,beam_y,tower2,rigid,7.4
3026,1192,1193,beam_y,tower2,rigid,7.4
3027,1196,1197,beam_y,tower2,rigid,7.4
3028,1200,1201,beam_y,tower2,rigid,7.4
3029,1204,1205,beam_y,tower2,rigid,7.4
3030,1208,1209,beam_y,tower2,rigid,7.4
3031,1212,1213,beam_y,tower2,rigid,7.4
3032,1185,1186,beam_y,tower2,rigid,1.2
3033,1189,1190,beam_y,tower2,rigid,1.2
3034,1193,1194,beam_y,tower2,rigid,1.2
3035,1197,1198,beam_y,tower2,rigid,1.2
3036,1201,1202,beam_y,tower2,rigid,1.2
3037,1205,1206,beam_y,tower2,rigid,1.2
3038,1209,1210,beam_y,tower2,rigid,1.2
3039,1213,1214,beam_y,tower2,rigid,1.2
3040,1186,1187,beam_y,tower2,rigid,7.4
3041,1190,1191,beam_y,tower2,rigid,7.4
3042,1194,1195,beam_y,tower2,rigid,7.4
3043,1198,1199,beam_y,tower2,rigid,7.4
3044,1202,1203,beam_y,tower2,rigid,7.4
3045,1206,1207,beam_y,tower2,rigid,7.4
3046,1210,1211,beam_y,tower2,rigid,7.4
3047,1214,1215,beam_y,tower2,rigid,7.4
3048,1216,1248,column,tower2,rigid,6.0
3049,1217,1249,column,tower2,rigid,6.0
3050,1218,1250,column,tower2,rigid,6.0
3051,1219,1251,column,tower2,rigid,6.0
3052,1220,1252,column,tower2,rigid,6.0
3053,1221,1253,column,tower2,rigid,6.0
3054,1222,1254,column,tower2,rigid,6.0
3055,1223,1255,column,tower2,rigid,6.0
3056,1224,1256,column,tower2,rigid,6.0
3057,1225,1257,column,tower2,rigid,6.0
3058,1226,1258,column,tower2,rigid,6.0
3059,1227,1259,column,tower2,rigid,6.0
3060,1228,1260,column,tower2,rigid,6.0
3061,1229,1261,column,tower2,rigid,6.0
3062,1230,1262,column,tower2,rigid,6.0
3063,1231,1263,column,tower2,rigid,6.0
3064,1232,1264,column,tower2,rigid,6.0
3065,1233,1265,column,tower2,rigid,6.0
3066,1234,1266,column,tower2,rigid,6.0
3067,1235,1267,column,tower2,rigid,6.0
3068,1236,1268,column,tower2,rigid,6.0
3069,1237,1269,column,tower2,rigid,6.0
3070,1238,1270,column,tower2,rigid,6.0
3071,1239,1271,column,tower2,rigid,6.0
3072,1240,1272,column,tower2,rigid,6.0
3073,1241,1273,column,tower2,rigid,6.0
3074,1242,1274,column,tower2,rigid,6.0
3075,1243,1275,column,tower2,rigid,6.0
3076,1244,1276,column,tower2,rigid,6.0
3077,1245,1277,column,tower2,rigid,6.0
3078,1246,1278,column,tower2,rigid,6.0
3079,1247,1279,column,tower2,rigid,6.0
3080,1216,1220,beam_x,tower2,rigid,3.0
3081,1217,1221,beam_x,tower2,rigid,3.0
3082,1218,1222,beam_x,tower2,rigid,3.0
3083,1219,1223,beam_x,tower2,rigid,3.0
3084,1220,1224,beam_x,tower2,rigid,8.0
3085,1221,1225,beam_x,tower2,rigid,8.0
3086,1222,1226,beam_x,tower2,rigid,8.0
3087,1223,1227,beam_x,tower2,rigid,8.0
3088,1224,1228,beam_x,tower2,rigid,3.4
3089,1225,1229,beam_x,tower2,rigid,3.4
3090,1226,1230,beam_x,tower2,rigid,3.4
3091,1227,1231,beam_x,tower2,rigid,3.4
3092,1228,1232,beam_x,tower2,rigid,1.2
3093,1229,1233,beam_x,tower2,rigid,1.2
3094,1230,1234,beam_x,tower2,rigid,1.2
3095,1231,1235,beam_x,tower2,rigid,1.2
3096,1232,1236,beam_x,tower2,rigid,3.4
3097,1233,1237,beam_x,tower2,rigid,3.4
3098,1234,1238,beam_x,tower2,rigid,3.4
3099,1235,1239,beam_x,tower2,rigid,3.4
3100,1236,1240,beam_x,tower2,rigid,8.0
3101,1237,1241,beam_x,tower2,rigid,8.0
3102,1238,1242,beam_x,tower2,rigid,8.0
3103,1239,1243,beam_x,tower2,rigid,8.0
3104,1240,1244,beam_x,tower2,rigid,3.0
3105,1241,1245,beam_x,tower2,rigid,3.0
3106,1242,1246,beam_x,tower2,rigid,3.0
3107,1243,1247,beam_x,tower2,rigid,3.0
3108,1216,1217,beam_y,tower2,rigid,7.4
3109,1228,1229,beam_y,tower2,rigid,7.4
3110,1232,1233,beam_y,tower2,rigid,7.4
3111,1244,1245,beam_y,tower2,rigid,7.4
3112,1217,1218,beam_y,tower2,rigid,1.2
3113,1229,1230,beam_y,tower2,rigid,1.2
3114,1233,1234,beam_y,tower2,rigid,1.2
3115,1245,1246,beam_y,tower2,rigid,1.2
3116,1218,1219,beam_y,tower2,rigid,7.4
3117,1230,1231,beam_y,tower2,rigid,7.4
3118,1234,1235,beam_y,tower2,rigid,7.4
3119,1246,1247,beam_y,tower2,rigid,7.4
3120,1224,1260,brace_xz,tower2,pin,6.8964
3121,1228,1256,brace_xz,tower2,pin,6.8964
3122,1232,1268,brace_xz,tower2,pin,6.8964
3123,1236,1264,brace_xz,tower2,pin,6.8964
3124,1227,1263,brace_xz,tower2,pin,6.8964
3125,1231,1259,brace_xz,tower2,pin,6.8964
3126,1235,1271,brace_xz,tower2,pin,6.8964
3127,1239,1267,brace_xz,tower2,pin,6.8964
3128,1216,1221,floor_brace,tower2,pin,7.985
3129,1218,1223,floor_brace,tower2,pin,7.985
3130,1220,1225,floor_brace,tower2,pin,10.8977
3131,1222,1227,floor_brace,tower2,pin,10.8977
3132,1224,1229,floor_brace,tower2,pin,8.1437
3133,1226,1231,floor_brace,tower2,pin,8.1437
3134,1232,1237,floor_brace,tower2,pin,8.1437
3135,1234,1239,floor_brace,tower2,pin,8.1437
3136,1236,1241,floor_brace,tower2,pin,10.8977
3137,1238,1243,floor_brace,tower2,pin,10.8977
3138,1240,1245,floor_brace,tower2,pin,7.985
3139,1242,1247,floor_brace,tower2,pin,7.985
3140,1248,1280,column,tower2,rigid,6.0
3141,1249,1281,column,tower2,rigid,6.0
3142,1250,1282,column,tower2,rigid,6.0
3143,1251,1283,column,tower2,rigid,6.0
3144,1252,1284,column,tower2,rigid,6.0
3145,1253,1285,column,tower2,rigid,6.0
3146,1254,1286,column,tower2,rigid,6.0
3147,1255,1287,column,tower2,rigid,6.0
3148,1256,1288,column,tower2,rigid,6.0
3149,1257,1289,column,tower2,rigid,6.0
3150,1258,1290,column,tower2,rigid,6.0
3151,1259,1291,column,tower2,rigid,6.0
3152,1260,1292,column,tower2,rigid,6.0
3153,1261,1293,column,tower2,rigid,6.0
3154,1262,1294,column,tower2,rigid,6.0
3155,1263,1295,column,tower2,rigid,6.0
3156,1264,1296,column,tower2,rigid,6.0
3157,1265,1297,column,tower2,rigid,6.0
3158,1266,1298,column,tower2,rigid,6.0
3159,1267,1299,column,tower2,rigid,6.0
3160,1268,1300,column,tower2,rigid,6.0
3161,1269,1301,column,tower2,rigid,6.0
3162,1270,1302,column,tower2,rigid,6.0
3163,1271,1303,column,tower2,rigid,6.0
3164,1272,1304,column,tower2,rigid,6.0
3165,1273,1305,column,tower2,rigid,6.0
3166,1274,1306,column,tower2,rigid,6.0
3167,1275,1307,column,tower2,rigid,6.0
3168,1276,1308,column,tower2,rigid,6.0
3169,1277,1309,column,tower2,rigid,6.0
3170,1278,1310,column,tower2,rigid,6.0
3171,1279,1311,column,tower2,rigid,6.0
3172,1248,1252,beam_x,tower2,rigid,3.0
3173,1251,1255,beam_x,tower2,rigid,3.0
3174,1252,1256,beam_x,tower2,rigid,8.0
3175,1255,1259,beam_x,tower2,rigid,8.0
3176,1256,1260,beam_x,tower2,rigid,3.4
3177,1259,1263,beam_x,tower2,rigid,3.4
3178,1260,1264,beam_x,tower2,rigid,1.2
3179,1261,1265,beam_x,tower2,rigid,1.2
3180,1262,1266,beam_x,tower2,rigid,1.2
3181,1263,1267,beam_x,tower2,rigid,1.2
3182,1264,1268,beam_x,tower2,rigid,3.4
3183,1267,1271,beam_x,tower2,rigid,3.4
3184,1268,1272,beam_x,tower2,rigid,8.0
3185,1271,1275,beam_x,tower2,rigid,8.0
3186,1272,1276,beam_x,tower2,rigid,3.0
3187,1275,1279,beam_x,tower2,rigid,3.0
3188,1248,1249,beam_y,tower2,rigid,7.4
3189,1252,1253,beam_y,tower2,rigid,7.4
3190,1256,1257,beam_y,tower2,rigid,7.4
3191,1260,1261,beam_y,tower2,rigid,7.4
3192,1264,1265,beam_y,tower2,rigid,7.4
3193,1268,1269,beam_y,tower2,rigid,7.4
3194,1272,1273,beam_y,tower2,rigid,7.4
3195,1276,1277,beam_y,tower2,rigid,7.4
3196,1249,1250,beam_y,tower2,rigid,1.2
3197,1253,1254,beam_y,tower2,rigid,1.2
3198,1257,1258,beam_y,tower2,rigid,1.2
3199,1261,1262,beam_y,tower2,rigid,1.2
3200,1265,1266,beam_y,tower2,rigid,1.2
3201,1269,1270,beam_y,tower2,rigid,1.2
3202,1273,1274,beam_y,tower2,rigid,1.2
3203,1277,1278,beam_y,tower2,rigid,1.2
3204,1250,1251,beam_y,tower2,rigid,7.4
3205,1254,1255,beam_y,tower2,rigid,7.4
3206,1258,1259,beam_y,tower2,rigid,7.4
3207,1262,1263,beam_y,tower2,rigid,7.4
3208,1266,1267,beam_y,tower2,rigid,7.4
3209,1270,1271,beam_y,tower2,rigid,7.4
3210,1274,1275,beam_y,tower2,rigid,7.4
3211,1278,1279,beam_y,tower2,rigid,7.4
3212,1280,1312,column,tower2,rigid,6.0
3213,1281,1313,column,tower2,rigid,6.0
3214,1282,1314,column,tower2,rigid,6.0
3215,1283,1315,column,tower2,rigid,6.0
3216,1284,1316,column,tower2,rigid,6.0
3217,1285,1317,column,tower2,rigid,6.0
3218,1286,1318,column,tower2,rigid,6.0
3219,1287,1319,column,tower2,rigid,6.0
3220,1288,1320,column,tower2,rigid,6.0
3221,1289,1321,column,tower2,rigid,6.0
3222,1290,1322,column,tower2,rigid,6.0
3223,1291,1323,column,tower2,rigid,6.0
3224,1292,1324,column,tower2,rigid,6.0
3225,1293,1325,column,tower2,rigid,6.0
3226,1294,1326,column,tower2,rigid,6.0
3227,1295,1327,column,tower2,rigid,6.0
3228,1296,1328,column,tower2,rigid,6.0
3229,1297,1329,column,tower2,rigid,6.0
3230,1298,1330,column,tower2,rigid,6.0
3231,1299,1331,column,tower2,rigid,6.0
3232,1300,1332,column,tower2,rigid,6.0
3233,1301,1333,column,tower2,rigid,6.0
3234,1302,1334,column,tower2,rigid,6.0
3235,1303,1335,column,tower2,rigid,6.0
3236,1304,1336,column,tower2,rigid,6.0
3237,1305,1337,column,tower2,rigid,6.0
3238,1306,1338,column,tower2,rigid,6.0
3239,1307,1339,column,tower2,rigid,6.0
3240,1308,1340,column,tower2,rigid,6.0
3241,1309,1341,column,tower2,rigid,6.0
3242,1310,1342,column,tower2,rigid,6.0
3243,1311,1343,column,tower2,rigid,6.0
3244,1280,1284,beam_x,tower2,rigid,3.0
3245,1281,1285,beam_x,tower2,rigid,3.0
3246,1282,1286,beam_x,tower2,rigid,3.0
3247,1283,1287,beam_x,tower2,rigid,3.0
3248,1284,1288,beam_x,tower2,rigid,8.0
3249,1285,1289,beam_x,tower2,rigid,8.0
3250,1286,1290,beam_x,tower2,rigid,8.0
3251,1287,1291,beam_x,tower2,rigid,8.0
3252,1288,1292,beam_x,tower2,rigid,3.4
3253,1289,1293,beam_x,tower2,rigid,3.4
3254,1290,1294,beam_x,tower2,rigid,3.4
3255,1291,1295,beam_x,tower2,rigid,3.4
3256,1292,1296,beam_x,tower2,rigid,1.2
3257,1293,1297,beam_x,tower2,rigid,1.2
3258,1294,1298,beam_x,tower2,rigid,1.2
3259,1295,1299,beam_x,tower2,rigid,1.2
3260,1296,1300,beam_x,tower2,rigid,3.4
3261,1297,1301,beam_x,tower2,rigid,3.4
3262,1298,1302,beam_x,tower2,rigid,3.4
3263,1299,1303,beam_x,tower2,rigid,3.4
3264,1300,1304,beam_x,tower2,rigid,8.0
3265,1301,1305,beam_x,tower2,rigid,8.0
3266,1302,1306,beam_x,tower2,rigid,8.0
3267,1303,1307,beam_x,tower2,rigid,8.0
3268,1304,1308,beam_x,tower2,rigid,3.0
3269,1305,1309,beam_x,tower2,rigid,3.0
3270,1306,1310,beam_x,tower2,rigid,3.0
3271,1307,1311,beam_x,tower2,rigid,3.0
3272,1280,1281,beam_y,tower2,rigid,7.4
3273,1292,1293,beam_y,tower2,rigid,7.4
3274,1296,1297,beam_y,tower2,rigid,7.4
3275,1308,1309,beam_y,tower2,rigid,7.4
3276,1281,1282,beam_y,tower2,rigid,1.2
3277,1293,1294,beam_y,tower2,rigid,1.2
3278,1297,1298,beam_y,tower2,rigid,1.2
3279,1309,1310,beam_y,tower2,rigid,1.2
3280,1282,1283,beam_y,tower2,rigid,7.4
3281,1294,1295,beam_y,tower2,rigid,7.4
3282,1298,1299,beam_y,tower2,rigid,7.4
3283,1310,1311,beam_y,tower2,rigid,7.4
3284,1288,1324,brace_xz,tower2,pin,6.8964
3285,1292,1320,brace_xz,tower2,pin,6.8964
3286,1296,1332,brace_xz,tower2,pin,6.8964
3287,1300,1328,brace_xz,tower2,pin,6.8964
3288,1291,1327,brace_xz,tower2,pin,6.8964
3289,1295,1323,brace_xz,tower2,pin,6.8964
3290,1299,1335,brace_xz,tower2,pin,6.8964
3291,1303,1331,brace_xz,tower2,pin,6.8964
3292,1312,1344,column,tower2,rigid,6.0
3293,1313,1345,column,tower2,rigid,6.0
3294,1314,1346,column,tower2,rigid,6.0
3295,1315,1347,column,tower2,rigid,6.0
3296,1316,1348,column,tower2,rigid,6.0
3297,1317,1349,column,tower2,rigid,6.0
3298,1318,1350,column,tower2,rigid,6.0
3299,1319,1351,column,tower2,rigid,6.0
3300,1320,1352,column,tower2,rigid,6.0
3301,1321,1353,column,tower2,rigid,6.0
3302,1322,1354,column,tower2,rigid,6.0
3303,1323,1355,column,tower2,rigid,6.0
3304,1324,1356,column,tower2,rigid,6.0
3305,1325,1357,column,tower2,rigid,6.0
3306,1326,1358,column,tower2,rigid,6.0
3307,1327,1359,column,tower2,rigid,6.0
3308,1328,1360,column,tower2,rigid,6.0
3309,1329,1361,column,tower2,rigid,6.0
3310,1330,1362,column,tower2,rigid,6.0
3311,1331,1363,column,tower2,rigid,6.0
3312,1332,1364,column,tower2,rigid,6.0
3313,1333,1365,column,tower2,rigid,6.0
3314,1334,1366,column,tower2,rigid,6.0
3315,1335,1367,column,tower2,rigid,6.0
3316,1336,1368,column,tower2,rigid,6.0
3317,1337,1369,column,tower2,rigid,6.0
3318,1338,1370,column,tower2,rigid,6.0
3319,1339,1371,column,tower2,rigid,6.0
3320,1340,1372,column,tower2,rigid,6.0
3321,1341,1373,column,tower2,rigid,6.0
3322,1342,1374,column,tower2,rigid,6.0
3323,1343,1375,column,tower2,rigid,6.0
3324,1312,1316,beam_x,tower2,rigid,3.0
3325,1315,1319,beam_x,tower2,rigid,3.0
3326,1316,1320,beam_x,tower2,rigid,8.0
3327,1319,1323,beam_x,tower2,rigid,8.0
3328,1320,1324,beam_x,tower2,rigid,3.4
3329,1323,1327,beam_x,tower2,rigid,3.4
3330,1324,1328,beam_x,tower2,rigid,1.2
3331,1325,1329,beam_x,tower2,rigid,1.2
3332,1326,1330,beam_x,tower2,rigid,1.2
3333,1327,1331,beam_x,tower2,rigid,1.2
3334,1328,1332,beam_x,tower2,rigid,3.4
3335,1331,1335,beam_x,tower2,rigid,3.4
3336,1332,1336,beam_x,tower2,rigid,8.0
3337,1335,1339,beam_x,tower2,rigid,8.0
3338,1336,1340,beam_x,tower2,rigid,3.0
3339,1339,1343,beam_x,tower2,rigid,3.0
3340,1312,1313,beam_y,tower2,rigid,7.4
3341,1316,1317,beam_y,tower2,rigid,7.4
3342,1320,1321,beam_y,tower2,rigid,7.4
3343,1324,1325,beam_y,tower2,rigid,7.4
3344,1328,1329,beam_y,tower2,rigid,7.4
3345,1332,1333,beam_y,tower2,rigid,7.4
3346,1336,1337,beam_y,tower2,rigid,7.4
3347,1340,1341,beam_y,tower2,rigid,7.4
3348,1313,1314,beam_y,tower2,rigid,1.2
3349,1317,1318,beam_y,tower2,rigid,1.2
3350,1321,1322,beam_y,tower2,rigid,1.2
3351,1325,1326,beam_y,tower2,rigid,1.2
3352,1329,1330,beam_y,tower2,rigid,1.2
3353,1333,1334,beam_y,tower2,rigid,1.2
3354,1337,1338,beam_y,tower2,rigid,1.2
3355,1341,1342,beam_y,tower2,rigid,1.2
3356,1314,1315,beam_y,tower2,rigid,7.4
3357,1318,1319,beam_y,tower2,rigid,7.4
3358,1322,1323,beam_y,tower2,rigid,7.4
3359,1326,1327,beam_y,tower2,rigid,7.4
3360,1330,1331,beam_y,tower2,rigid,7.4
3361,1334,1335,beam_y,tower2,rigid,7.4
3362,1338,1339,beam_y,tower2,rigid,7.4
3363,1342,1343,beam_y,tower2,rigid,7.4
3364,1344,1376,column,tower2,rigid,6.0
3365,1345,1377,column,tower2,rigid,6.0
3366,1346,1378,column,tower2,rigid,6.0
3367,1347,1379,column,tower2,rigid,6.0
3368,1348,1380,column,tower2,rigid,6.0
3369,1349,1381,column,tower2,rigid,6.0
3370,1350,1382,column,tower2,rigid,6.0
3371,1351,1383,column,tower2,rigid,6.0
3372,1352,1384,column,tower2,rigid,6.0
3373,1353,1385,column,tower2,rigid,6.0
3374,1354,1386,column,tower2,rigid,6.0
3375,1355,1387,column,tower2,rigid,6.0
3376,1356,1388,column,tower2,rigid,6.0
3377,1357,1389,column,tower2,rigid,6.0
3378,1358,1390,column,tower2,rigid,6.0
3379,1359,1391,column,tower2,rigid,6.0
3380,1360,1392,column,tower2,rigid,6.0
3381,1361,1393,column,tower2,rigid,6.0
3382,1362,1394,column,tower2,rigid,6.0
3383,1363,1395,column,tower2,rigid,6.0
3384,1364,1396,column,tower2,rigid,6.0
3385,1365,1397,column,tower2,rigid,6.0
3386,1366,1398,column,tower2,rigid,6.0
3387,1367,1399,column,tower2,rigid,6.0
3388,1368,1400,column,tower2,rigid,6.0
3389,1369,1401,column,tower2,rigid,6.0
3390,1370,1402,column,tower2,rigid,6.0
3391,1371,1403,column,tower2,rigid,6.0
3392,1372,1404,column,tower2,rigid,6.0
3393,1373,1405,column,tower2,rigid,6.0
3394,1374,1406,column,tower2,rigid,6.0
3395,1375,1407,column,tower2,rigid,6.0
3396,1344,1348,beam_x,tower2,rigid,3.0
3397,1345,1349,beam_x,tower2,rigid,3.0
3398,1346,1350,beam_x,tower2,rigid,3.0
3399,1347,1351,beam_x,tower2,rigid,3.0
3400,1348,1352,beam_x,tower2,rigid,8.0
3401,1349,1353,beam_x,tower2,rigid,8.0
3402,1350,1354,beam_x,tower2,rigid,8.0
3403,1351,1355,beam_x,tower2,rigid,8.0
3404,1352,1356,beam_x,tower2,rigid,3.4
3405,1353,1357,beam_x,tower2,rigid,3.4
3406,1354,1358,beam_x,tower2,rigid,3.4
3407,1355,1359,beam_x,tower2,rigid,3.4
3408,1356,1360,beam_x,tower2,rigid,1.2
3409,1357,1361,beam_x,tower2,rigid,1.2
3410,1358,1362,beam_x,tower2,rigid,1.2
3411,1359,1363,beam_x,tower2,rigid,1.2
3412,1360,1364,beam_x,tower2,rigid,3.4
3413,1361,1365,beam_x,tower2,rigid,3.4
3414,1362,1366,beam_x,tower2,rigid,3.4
3415,1363,1367,beam_x,tower2,rigid,3.4
3416,1364,1368,beam_x,tower2,rigid,8.0
3417,1365,1369,beam_x,tower2,rigid,8.0
3418,1366,1370,beam_x,tower2,rigid,8.0
3419,1367,1371,beam_x,tower2,rigid,8.0
3420,1368,1372,beam_x,tower2,rigid,3.0
3421,1369,1373,beam_x,tower2,rigid,3.0
3422,1370,1374,beam_x,tower2,rigid,3.0
3423,1371,1375,beam_x,tower2,rigid,3.0
3424,1344,1345,beam_y,tower2,rigid,7.4
3425,1356,1357,beam_y,tower2,rigid,7.4
3426,1360,1361,beam_y,tower2,rigid,7.4
3427,1372,1373,beam_y,tower2,rigid,7.4
3428,1345,1346,beam_y,tower2,rigid,1.2
3429,1357,1358,beam_y,tower2,rigid,1.2
3430,1361,1362,beam_y,tower2,rigid,1.2
3431,1373,1374,beam_y,tower2,rigid,1.2
3432,1346,1347,beam_y,tower2,rigid,7.4
3433,1358,1359,beam_y,tower2,rigid,7.4
3434,1362,1363,beam_y,tower2,rigid,7.4
3435,1374,1375,beam_y,tower2,rigid,7.4
3436,1344,1380,brace_xz,tower2,pin,6.7082
3437,1352,1380,brace_xz,tower2,pin,10.0
3438,1352,1388,brace_xz,tower2,pin,6.8964
3439,1356,1384,brace_xz,tower2,pin,6.8964
3440,1360,1396,brace_xz,tower2,pin,6.8964
3441,1364,1392,brace_xz,tower2,pin,6.8964
3442,1368,1396,brace_xz,tower2,pin,10.0
3443,1368,1404,brace_xz,tower2,pin,6.7082
3444,1347,1383,brace_xz,tower2,pin,6.7082
3445,1355,1383,brace_xz,tower2,pin,10.0
3446,1355,1391,brace_xz,tower2,pin,6.8964
3447,1359,1387,brace_xz,tower2,pin,6.8964
3448,1363,1399,brace_xz,tower2,pin,6.8964
3449,1367,1395,brace_xz,tower2,pin,6.8964
3450,1371,1399,brace_xz,tower2,pin,10.0
3451,1371,1407,brace_xz,tower2,pin,6.7082
3452,1344,1377,brace_yz,tower2,pin,9.5268
3453,1345,1376,brace_yz,tower2,pin,9.5268
3454,1346,1379,brace_yz,tower2,pin,9.5268
3455,1347,1378,brace_yz,tower2,pin,9.5268
3456,1372,1405,brace_yz,tower2,pin,9.5268
3457,1373,1404,brace_yz,tower2,pin,9.5268
3458,1374,1407,brace_yz,tower2,pin,9.5268
3459,1375,1406,brace_yz,tower2,pin,9.5268
3460,1376,1408,column,tower2,rigid,6.0
3461,1377,1409,column,tower2,rigid,6.0
3462,1378,1410,column,tower2,rigid,6.0
3463,1379,1411,column,tower2,rigid,6.0
3464,1380,1412,column,tower2,rigid,6.0
3465,1381,1413,column,tower2,rigid,6.0
3466,1382,1414,column,tower2,rigid,6.0
3467,1383,1415,column,tower2,rigid,6.0
3468,1384,1416,column,tower2,rigid,6.0
3469,1385,1417,column,tower2,rigid,6.0
3470,1386,1418,column,tower2,rigid,6.0
3471,1387,1419,column,tower2,rigid,6.0
3472,1388,1420,column,tower2,rigid,6.0
3473,1389,1421,column,tower2,rigid,6.0
3474,1390,1422,column,tower2,rigid,6.0
3475,1391,1423,column,tower2,rigid,6.0
3476,1392,1424,column,tower2,rigid,6.0
3477,1393,1425,column,tower2,rigid,6.0
3478,1394,1426,column,tower2,rigid,6.0
3479,1395,1427,column,tower2,rigid,6.0
3480,1396,1428,column,tower2,rigid,6.0
3481,1397,1429,column,tower2,rigid,6.0
3482,1398,1430,column,tower2,rigid,6.0
3483,1399,1431,column,tower2,rigid,6.0
3484,1400,1432,column,tower2,rigid,6.0
3485,1401,1433,column,tower2,rigid,6.0
3486,1402,1434,column,tower2,rigid,6.0
3487,1403,1435,column,tower2,rigid,6.0
3488,1404,1436,column,tower2,rigid,6.0
3489,1405,1437,column,tower2,rigid,6.0
3490,1406,1438,column,tower2,rigid,6.0
3491,1407,1439,column,tower2,rigid,6.0
3492,1376,1380,beam_x,tower2,rigid,3.0
3493,1379,1383,beam_x,tower2,rigid,3.0
3494,1380,1384,beam_x,tower2,rigid,8.0
3495,1383,1387,beam_x,tower2,rigid,8.0
3496,1384,1388,beam_x,tower2,rigid,3.4
3497,1387,1391,beam_x,tower2,rigid,3.4
3498,1388,1392,beam_x,tower2,rigid,1.2
3499,1389,1393,beam_x,tower2,rigid,1.2
3500,1390,1394,beam_x,tower2,rigid,1.2
3501,1391,1395,beam_x,tower2,rigid,1.2
3502,1392,1396,beam_x,tower2,rigid,3.4
3503,1395,1399,beam_x,tower2,rigid,3.4
3504,1396,1400,beam_x,tower2,rigid,8.0
3505,1399,1403,beam_x,tower2,rigid,8.0
3506,1400,1404,beam_x,tower2,rigid,3.0
3507,1403,1407,beam_x,tower2,rigid,3.0
3508,1376,1377,beam_y,tower2,rigid,7.4
3509,1380,1381,beam_y,tower2,rigid,7.4
3510,1384,1385,beam_y,tower2,rigid,7.4
3511,1388,1389,beam_y,tower2,rigid,7.4
3512,1392,1393,beam_y,tower2,rigid,7.4
3513,1396,1397,beam_y,tower2,rigid,7.4
3514,1400,1401,beam_y,tower2,rigid,7.4
3515,1404,1405,beam_y,tower2,rigid,7.4
3516,1377,1378,beam_y,tower2,rigid,1.2
3517,1381,1382,beam_y,tower2,rigid,1.2
3518,1385,1386,beam_y,tower2,rigid,1.2
3519,1389,1390,beam_y,tower2,rigid,1.2
3520,1393,1394,beam_y,tower2,rigid,1.2
3521,1397,1398,beam_y,tower2,rigid,1.2
3522,1401,1402,beam_y,tower2,rigid,1.2
3523,1405,1406,beam_y,tower2,rigid,1.2
3524,1378,1379,beam_y,tower2,rigid,7.4
3525,1382,1383,beam_y,tower2,rigid,7.4
3526,1386,1387,beam_y,tower2,rigid,7.4
3527,1390,1391,beam_y,tower2,rigid,7.4
3528,1394,1395,beam_y,tower2,rigid,7.4
3529,1398,1399,beam_y,tower2,rigid,7.4
3530,1402,1403,beam_y,tower2,rigid,7.4
3531,1406,1407,beam_y,tower2,rigid,7.4
3532,1408,1440,column,tower2,rigid,6.0
3533,1409,1441,column,tower2,rigid,6.0
3534,1410,1442,column,tower2,rigid,6.0
3535,1411,1443,column,tower2,rigid,6.0
3536,1412,1444,column,tower2,rigid,6.0
3537,1413,1445,column,tower2,rigid,6.0
3538,1414,1446,column,tower2,rigid,6.0
3539,1415,1447,column,tower2,rigid,6.0
3540,1416,1448,column,tower2,rigid,6.0
3541,1417,1449,column,tower2,rigid,6.0
3542,1418,1450,column,tower2,rigid,6.0
3543,1419,1451,column,tower2,rigid,6.0
3544,1420,1452,column,tower2,rigid,6.0
3545,1421,1453,column,tower2,rigid,6.0
3546,1422,1454,column,tower2,rigid,6.0
3547,1423,1455,column,tower2,rigid,6.0
3548,1424,1456,column,tower2,rigid,6.0
3549,1425,1457,column,tower2,rigid,6.0
3550,1426,1458,column,tower2,rigid,6.0
3551,1427,1459,column,tower2,rigid,6.0
3552,1428,1460,column,tower2,rigid,6.0
3553,1429,1461,column,tower2,rigid,6.0
3554,1430,1462,column,tower2,rigid,6.0
3555,1431,1463,column,tower2,rigid,6.0
3556,1432,1464,column,tower2,rigid,6.0
3557,1433,1465,column,tower2,rigid,6.0
3558,1434,1466,column,tower2,rigid,6.0
3559,1435,1467,column,tower2,rigid,6.0
3560,1436,1468,column,tower2,rigid,6.0
3561,1437,1469,column,tower2,rigid,6.0
3562,1438,1470,column,tower2,rigid,6.0
3563,1439,1471,column,tower2,rigid,6.0
3564,1408,1412,beam_x,tower2,rigid,3.0
3565,1409,1413,beam_x,tower2,rigid,3.0
3566,1410,1414,beam_x,tower2,rigid,3.0
3567,1411,1415,beam_x,tower2,rigid,3.0
3568,1412,1416,beam_x,tower2,rigid,8.0
3569,1413,1417,beam_x,tower2,rigid,8.0
3570,1414,1418,beam_x,tower2,rigid,8.0
3571,1415,1419,beam_x,tower2,rigid,8.0
3572,1416,1420,beam_x,tower2,rigid,3.4
3573,1417,1421,beam_x,tower2,rigid,3.4
3574,1418,1422,beam_x,tower2,rigid,3.4
3575,1419,1423,beam_x,tower2,rigid,3.4
3576,1420,1424,beam_x,tower2,rigid,1.2
3577,1421,1425,beam_x,tower2,rigid,1.2
3578,1422,1426,beam_x,tower2,rigid,1.2
3579,1423,1427,beam_x,tower2,rigid,1.2
3580,1424,1428,beam_x,tower2,rigid,3.4
3581,1425,1429,beam_x,tower2,rigid,3.4
3582,1426,1430,beam_x,tower2,rigid,3.4
