case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
KYH1_X,49,2.7,24.0,0.0,0.0,0.0,0.0
KYH1_X,50,2.7,24.0,9.0,0.006289169204388777,0.0002503897330409261,0.006996411719551143
KYH1_X,51,2.7,24.0,15.0,0.01194525829696033,0.001314553288246117,0.011605092569384688
KYH1_X,52,2.7,31.7,0.0,0.0,0.0,0.0
KYH1_X,53,2.7,31.7,9.0,0.006795464013901182,0.00019794462787343142,0.00314172055428125
KYH1_X,54,2.7,31.7,15.0,0.012319850868396466,0.0012982556955663765,0.0052708701770807125
KYH1_X,55,2.7,39.4,15.0,0.011856718618228625,0.001273486263637375,0.011541579560764454
KYH1_X,56,2.7,39.4,9.0,0.006224142019754987,0.0001566013901310333,0.006955356292945762
KYH1_X,57,11.0,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,58,11.0,7.700000000000001,9.0,0.006761309873022462,7.712398689138357e-05,0.0013453470067796664
KYH1_X,59,11.0,7.700000000000001,15.0,0.012308566874722707,0.00014468454092914773,0.0022185173961902166
KYH1_X,60,11.0,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,61,11.0,15.400000000000002,9.0,0.004731703402061083,7.690662798548956e-05,0.0018245040060718442
KYH1_X,62,11.0,15.400000000000002,15.0,0.010793909188934645,0.00014710118384043556,0.00358530602483564
KYH1_X,63,11.0,24.0,0.0,0.0,0.0,0.0
KYH1_X,64,11.0,24.0,9.0,0.004731703464489231,7.690781778254797e-05,0.0018245040319085778
KYH1_X,65,11.0,24.0,15.0,0.010793909300680507,0.00014710333194675905,0.003585306073619503
KYH1_X,66,11.0,31.7,0.0,0.0,0.0,0.0
KYH1_X,67,11.0,31.7,9.0,0.00676130991473552,7.712517775875194e-05,0.0013453470117857336
KYH1_X,68,11.0,31.7,15.0,0.012308566921775456,0.0001446866887998714,0.0022185174043981323
KYH1_X,69,11.0,39.4,15.0,0.010707511429899149,0.00014298939608437753,0.003557300574217923
KYH1_X,70,11.0,39.4,9.0,0.004686731664091041,7.666528015677624e-05,0.0018116493507735947
KYH1_X,71,14.7,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,72,14.7,7.700000000000001,9.0,0.006756266507906829,1.3350878850590667e-09,2.092115805954541e-11
KYH1_X,73,14.7,7.700000000000001,15.0,0.01230605100748551,2.364226982512396e-09,3.473438646691783e-11
KYH1_X,74,14.7,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,75,14.7,15.400000000000002,9.0,0.004548336003129956,1.3353440879761358e-09,7.536748041357079e-11
KYH1_X,76,14.7,15.400000000000002,15.0,0.010438882751058804,2.367326287894e-09,1.4968028287701006e-10
KYH1_X,77,14.7,24.0,0.0,0.0,0.0,0.0
KYH1_X,78,14.7,24.0,9.0,0.0045483360588971615,6.406001701424004e-09,9.630402198412016e-11
KYH1_X,79,14.7,24.0,15.0,0.010438882851919462,1.128666468023958e-08,1.7522645178927713e-10
KYH1_X,80,14.7,31.7,0.0,0.0,0.0,0.0
KYH1_X,81,14.7,31.7,9.0,0.0067562665494390346,6.404628044646577e-09,6.817325763838162e-11
KYH1_X,82,14.7,31.7,15.0,0.012306051054379,1.1274659124782596e-08,1.1355948075234882e-10
KYH1_X,83,14.7,39.4,15.0,0.010357876407017848,1.1287196909124137e-08,9.180540801397235e-11
KYH1_X,84,14.7,39.4,9.0,0.004506193000618006,6.405158927043749e-09,4.624271442346114e-11
KYH1_X,85,18.4,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,86,18.4,7.700000000000001,9.0,0.006761309873371119,7.712596046626341e-05,0.0013453470044630504
KYH1_X,87,18.4,7.700000000000001,15.0,0.012308566874386438,0.00014468808557833602,0.0022185173922275358
KYH1_X,88,18.4,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,89,18.4,15.400000000000002,9.0,0.004731703406755919,7.6908599837425e-05,0.0018245040157888511
KYH1_X,90,18.4,15.400000000000002,15.0,0.010793909197001692,0.00014710472922784554,0.0035853060422017997
KYH1_X,91,18.4,24.0,0.0,0.0,0.0,0.0
KYH1_X,92,18.4,24.0,9.0,0.0047317034564598355,7.690741219323793e-05,0.001824504007128484
KYH1_X,93,18.4,24.0,15.0,0.010793909289915714,0.00014710258625934882,0.00358530602525206
KYH1_X,94,18.4,31.7,0.0,0.0,0.0,0.0
KYH1_X,95,18.4,31.7,9.0,0.006761309914774988,7.712477187769485e-05,0.0013453470051076452
KYH1_X,96,18.4,31.7,15.0,0.012308566921101724,0.0001446859430662984,0.002218517393225275
KYH1_X,97,18.4,39.4,15.0,0.010707511431689569,0.0001429886499350388,0.0035573005679432165
KYH1_X,98,18.4,39.4,9.0,0.004686731665940126,7.66648746735463e-05,0.0018116493470314336
KYH1_X,99,26.7,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,100,26.7,7.700000000000001,9.0,0.006795463972905235,0.000197944832387283,0.003141720557475641
KYH1_X,101,26.7,7.700000000000001,15.0,0.01231985081987898,0.0012982561180530285,0.005270870183141027
KYH1_X,102,26.7,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,103,26.7,15.400000000000002,9.0,0.00628916913737479,0.00025038993881415386,0.006996411679307922
KYH1_X,104,26.7,15.400000000000002,15.0,0.011945258195653593,0.001314553709989349,0.011605092508466235
KYH1_X,105,26.7,24.0,0.0,0.0,0.0,0.0
KYH1_X,106,26.7,24.0,9.0,0.0062891691857354035,0.0002503897997145577,0.006996411697789944
KYH1_X,107,26.7,24.0,15.0,0.011945258276532237,0.0013145534684184986,0.011605092530537818
KYH1_X,108,26.7,31.7,0.0,0.0,0.0,0.0
KYH1_X,109,26.7,31.7,9.0,0.006795464014134429,0.00019794469400892284,0.0031417205670817637
KYH1_X,110,26.7,31.7,15.0,0.01231985086621528,0.001298255878289154,0.005270870199201802
KYH1_X,111,26.7,39.4,15.0,0.011856718621028786,0.001273486447465151,0.011541579546016575
KYH1_X,112,26.7,39.4,9.0,0.00622414202203448,0.0001566014550466782,0.006955356284180343
KYH1_X,113,29.4,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,114,29.4,7.700000000000001,9.0,0.006801164651017588,0.00019985816815820402,0.0034753303959265845
KYH1_X,115,29.4,7.700000000000001,15.0,0.012321823871962755,0.001919461390060235,0.0072126457694857435
KYH1_X,116,29.4,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,117,29.4,15.400000000000002,9.0,0.0063007977636762745,0.001770172765401542,0.0053893970850614524
KYH1_X,118,29.4,15.400000000000002,15.0,0.011947791006138226,0.0027066952647881743,0.00947232224771011
KYH1_X,119,29.4,24.0,0.0,0.0,0.0,0.0
KYH1_X,120,29.4,24.0,9.0,0.006300797811690257,0.001770172773959091,0.005389397091922334
KYH1_X,121,29.4,24.0,15.0,0.011947791086208357,0.002706695269659118,0.009472322253150225
KYH1_X,122,29.4,31.7,0.0,0.0,0.0,0.0
KYH1_X,123,29.4,31.7,9.0,0.00680116469221673,0.00019985816491913583,0.0034753304066130965
KYH1_X,124,29.4,31.7,15.0,0.012321823918228425,0.0019194613996724704,0.007212645795171636
KYH1_X,125,29.4,39.4,15.0,0.011862431445780105,0.0009594103016369506,0.01021565363423085
KYH1_X,126,29.4,39.4,9.0,0.00623213081228035,0.001460608191812025,0.005480168837353059
KYH1_X,127,2.6999999999999997,39.4,0.0,0.0,0.0,0.0
KYH1_X,128,11.0,39.4,0.0,0.0,0.0,0.0
KYH1_X,129,14.699999999999998,39.4,0.0,0.0,0.0,0.0
KYH1_X,130,18.4,39.4,0.0,0.0,0.0,0.0
KYH1_X,131,26.700000000000003,39.4,0.0,0.0,0.0,0.0
KYH1_X,132,29.4,39.4,0.0,0.0,0.0,0.0
KYH1_X,133,0.0,0.0,21.0,0.01986254622205254,0.0014107251386404167,0.014188209139203684
KYH1_X,134,0.0,7.700000000000001,21.0,0.020371631737715203,0.00048660176459583806,0.010730855577290307
KYH1_X,135,0.0,15.400000000000002,21.0,0.020050240680487854,0.00041056456956131834,0.013833260369146982
KYH1_X,136,0.0,24.0,21.0,0.020050240848306665,0.0004105639553119491,0.013833260395464744
KYH1_X,137,0.0,31.7,21.0,0.0203716317722621,0.0004866017655866097,0.010730855570699605
KYH1_X,138,0.0,39.4,21.0,0.01986254629122387,0.001410725134937714,0.014188209195517604
KYH1_X,139,2.6999999999999997,0.0,21.0,0.019861980507273787,2.7551391781722103e-05,0.015723827710275303
KYH1_X,140,11.0,0.0,21.0,0.018798406175037797,0.0001096021904081745,0.005018271093523993
KYH1_X,141,14.699999999999998,0.0,21.0,0.01849348977932,2.840405396538818e-09,9.369363067721073e-11
KYH1_X,142,18.4,0.0,21.0,0.018798406168770543,0.00010960681708358485,0.005018271085231352
KYH1_X,143,26.700000000000003,0.0,21.0,0.019861980493509544,2.7553778372739668e-05,0.015723827694807214
KYH1_X,144,29.4,0.0,21.0,0.019862546206322173,0.001410724688430735,0.014188209083556684
KYH1_X,145,2.7,7.700000000000001,21.0,0.02037034818250052,4.3146140297607147e-05,0.007372756900068182
KYH1_X,146,2.7,15.400000000000002,21.0,0.020043874412734294,6.768537557137638e-05,0.015835621650864495
KYH1_X,147,2.7,24.0,21.0,0.020043874579075485,6.76857394613186e-05,0.01583562174960065
KYH1_X,148,2.7,31.7,21.0,0.02037034821701317,4.314659360445522e-05,0.007372756909592308
KYH1_X,149,2.7,39.4,21.0,0.01986198057767518,2.7551664670047626e-05,0.01572382773890374
KYH1_X,150,11.0,7.700000000000001,21.0,0.020359304021488982,0.00011146414465655505,0.003063286117747857
KYH1_X,151,11.0,15.400000000000002,21.0,0.01894510228447524,0.00011536149269679934,0.005069984103726681
KYH1_X,152,11.0,24.0,21.0,0.018945102439127292,0.00011536426418460692,0.0050699841705028215
KYH1_X,153,11.0,31.7,21.0,0.02035930405620274,0.00011146691500290021,0.0030632861291687383
KYH1_X,154,11.0,39.4,21.0,0.01879840624942373,0.00010960496186545438,0.005018271103732084
KYH1_X,155,14.7,7.700000000000001,21.0,0.02035714953667003,2.836490568929769e-09,4.836631771270057e-11
KYH1_X,156,14.7,15.400000000000002,21.0,0.018631711840267767,2.8408517525019735e-09,2.3582176751072536e-10
KYH1_X,157,14.7,24.0,21.0,0.018631711984491157,1.3953419419790375e-08,2.516544745746131e-10
KYH1_X,158,14.7,31.7,21.0,0.0203571495713898,1.3938335071436828e-08,1.5866546254679488e-10
KYH1_X,159,14.7,39.4,21.0,0.01849348985710891,1.3954870478603251e-08,1.4690427485424852e-10
KYH1_X,160,18.4,7.700000000000001,21.0,0.0203593040216755,0.00011146876983331798,0.00306328611202698
KYH1_X,161,18.4,15.400000000000002,21.0,0.018945102294268493,0.0001153661197192768,0.005069984126402504
KYH1_X,162,18.4,24.0,21.0,0.018945102428877845,0.00011536336709637427,0.00506998409809689
KYH1_X,163,18.4,31.7,21.0,0.02035930405619841,0.00011146601903586874,0.0030632861135658205
KYH1_X,164,18.4,39.4,21.0,0.018798406250498747,0.00010960406559234855,0.005018271095266944
KYH1_X,165,26.7,7.700000000000001,21.0,0.020370348183004896,4.3148329435248586e-05,0.0073727569195767345
KYH1_X,166,26.7,15.400000000000002,21.0,0.020043874431377607,6.76864039033018e-05,0.01583562167244639
KYH1_X,167,26.7,24.0,21.0,0.02004387455832305,6.768614865324336e-05,0.01583562169184708
KYH1_X,168,26.7,31.7,21.0,0.020370348217328155,4.3150203966047074e-05,0.007372756941329278
KYH1_X,169,26.7,39.4,21.0,0.01986198057988487,2.755694310145768e-05,0.01572382772026091
KYH1_X,170,29.4,7.700000000000001,21.0,0.020371631738271483,0.00048660127937167697,0.010730855589318529
KYH1_X,171,29.4,15.400000000000002,21.0,0.02005024070088129,0.00041056416286680585,0.013833260435566699
KYH1_X,172,29.4,24.0,21.0,0.020050240826983732,0.0004105635667120605,0.01383326043589356
KYH1_X,173,29.4,31.7,21.0,0.020371631772628296,0.00048660118209819305,0.01073085562833684
KYH1_X,174,29.4,39.4,21.0,0.019862546293598266,0.0014107246260037822,0.014188209073241741
KYH1_X,175,0.0,0.0,27.0,0.029867411734096842,0.0009905020565378856,0.01852272121132752
KYH1_X,176,0.0,7.700000000000001,27.0,0.030617306693369085,0.0018533949306159556,0.014172921421299783
KYH1_X,177,0.0,15.400000000000002,27.0,0.030100565214993803,0.0027193201594983116,0.017384567693704684
KYH1_X,178,0.0,24.0,27.0,0.03010056541869769,0.002719320150567252,0.01738456772900817
KYH1_X,179,0.0,31.7,27.0,0.030617306822617936,0.0018533949072683544,0.014172921404734971
KYH1_X,180,0.0,39.4,27.0,0.029867411828113866,0.000990502985999538,0.0185227212859395
KYH1_X,181,2.6999999999999997,0.0,27.0,0.029864582928796495,0.0012071412373226957,0.01946961796116729
KYH1_X,182,11.0,0.0,27.0,0.028889251098246294,5.157228746561026e-05,0.00647922710678364
KYH1_X,183,14.699999999999998,0.0,27.0,0.028679786716744753,5.729066191750525e-09,1.133285033012313e-10
KYH1_X,184,18.4,0.0,27.0,0.02888925109311632,5.1573926079330824e-05,0.006479227098200473
KYH1_X,185,26.700000000000003,0.0,27.0,0.02986458291775667,0.0012071419709608758,0.019469617943306934
KYH1_X,186,29.4,0.0,27.0,0.029867411722419458,0.0009905037395426487,0.018522721180446265
KYH1_X,187,2.7,7.700000000000001,27.0,0.030612890967706904,0.0012283946378576196,0.009398064679526415
KYH1_X,188,2.7,15.400000000000002,27.0,0.03010385114361995,0.0012488291093409004,0.019639718973907417
KYH1_X,189,2.7,24.0,27.0,0.030103851347104596,0.0012488292008446635,0.01963971908237014
KYH1_X,190,2.7,31.7,27.0,0.030612891096897438,0.0012283947279805147,0.009398064692599253
KYH1_X,191,2.7,39.4,27.0,0.029864583023083882,0.0012071413268689146,0.01946961798401052
KYH1_X,192,11.0,7.700000000000001,27.0,0.030593569597790138,5.246169464296706e-05,0.0038706367877812562
KYH1_X,193,11.0,15.400000000000002,27.0,0.029132505081297954,5.174645319480678e-05,0.0065732194361042984
KYH1_X,194,11.0,24.0,27.0,0.02913250528171869,5.174812001592781e-05,0.006573219519071988
KYH1_X,195,11.0,31.7,27.0,0.03059356972652338,5.2463356344047534e-05,0.0038706368021974072
KYH1_X,196,11.0,39.4,27.0,0.02888925120127718,5.15729831154515e-05,0.006479227117436254
KYH1_X,197,14.7,7.700000000000001,27.0,0.030590439949073577,5.730783698853845e-09,6.43991296309338e-11
KYH1_X,198,14.7,15.400000000000002,27.0,0.028919654792886045,5.7302945935921026e-09,3.277266392509883e-10
KYH1_X,199,14.7,24.0,27.0,0.028919654987604106,2.3055403712157848e-09,3.255702128417553e-10
KYH1_X,200,14.7,31.7,27.0,0.03059044007760179,2.307188906378442e-09,1.9769111828178497e-10
KYH1_X,201,14.7,39.4,27.0,0.028679786822873435,2.3066263112871963e-09,1.927328156890071e-10
KYH1_X,202,18.4,7.700000000000001,27.0,0.030593569597735286,5.2465628352443556e-05,0.00387063678083253
KYH1_X,203,18.4,15.400000000000002,27.0,0.029132505087972126,5.1750388270038026e-05,0.006573219465576045
KYH1_X,204,18.4,24.0,27.0,0.029132505276651555,5.174969441707973e-05,0.0065732194206949614
KYH1_X,205,18.4,31.7,27.0,0.030593569726001656,5.246493290563729e-05,0.0038706367825288826
KYH1_X,206,18.4,39.4,27.0,0.028889251199761937,5.15733861644464e-05,0.006479227109362873
KYH1_X,207,26.7,7.700000000000001,27.0,0.03061289096759435,0.001228395370998335,0.009398064706228495
KYH1_X,208,26.7,15.400000000000002,27.0,0.030103851154599803,0.0012488298430784889,0.01963971899487953
KYH1_X,209,26.7,24.0,27.0,0.03010385133673425,0.0012488300233592898,0.019639719004828433
KYH1_X,210,26.7,31.7,27.0,0.030612891095210478,0.0012283955521378038,0.009398064733610692
KYH1_X,211,26.7,39.4,27.0,0.029864583020391928,0.0012071421521330698,0.01946961796431346
KYH1_X,212,29.4,7.700000000000001,27.0,0.030617306693240063,0.0018533954721904299,0.014172921438132651
KYH1_X,213,29.4,15.400000000000002,27.0,0.030100565226643814,0.002719320685703048,0.017384567744346335
KYH1_X,214,29.4,24.0,27.0,0.030100565409137355,0.0027193207792618837,0.017384567719474255
KYH1_X,215,29.4,31.7,27.0,0.030617306820747748,0.0018533956010518837,0.014172921502078809
KYH1_X,216,29.4,39.4,27.0,0.029867411824893778,0.0009905046182545093,0.01852272117478907
KYH1_X,217,0.0,0.0,33.0,0.04172532980528594,0.000984213935346421,0.021062138511342518
KYH1_X,218,0.0,7.700000000000001,33.0,0.04290444904882098,0.0009695266554008846,0.016384576259132828
KYH1_X,219,0.0,15.400000000000002,33.0,0.04214575207821068,0.0009491390776460159,0.02117766819480426
KYH1_X,220,0.0,24.0,33.0,0.04214575232940162,0.0009491390496457733,0.02117766824594374
KYH1_X,221,0.0,31.7,33.0,0.04290444929576648,0.0009695265595617306,0.01638457626188473
KYH1_X,222,0.0,39.4,33.0,0.04172532995613368,0.0009842138394475504,0.021062138564155855
KYH1_X,223,2.6999999999999997,0.0,33.0,0.04171853832199779,0.0008572676191173703,0.02138685701845511
KYH1_X,224,11.0,0.0,33.0,0.041675496603201745,7.057374393575067e-05,0.00784592824575438
KYH1_X,225,14.699999999999998,0.0,33.0,0.041472556209783636,1.0334104633033809e-08,1.2042660310157654e-10
KYH1_X,226,18.4,0.0,33.0,0.041675496605194026,7.057531523915236e-05,0.007845928234707915
KYH1_X,227,26.700000000000003,0.0,33.0,0.04171853833134658,0.0008572667312582008,0.021386856997590752
KYH1_X,228,29.4,0.0,33.0,0.04172532981525449,0.0009842127033454242,0.021062138480218456
KYH1_X,229,2.7,7.700000000000001,33.0,0.04290299219827649,0.0008727764034470235,0.011310712728080131
KYH1_X,230,2.7,15.400000000000002,33.0,0.042146101947372595,0.0008844603612116614,0.021619353112100177
KYH1_X,231,2.7,24.0,33.0,0.042146102198909706,0.000884460448748395,0.02161935321435372
KYH1_X,232,2.7,31.7,33.0,0.04290299244522793,0.0008727764891080447,0.01131071274770608
KYH1_X,233,2.7,39.4,33.0,0.041718538472408855,0.0008572677051527703,0.02138685703065982
KYH1_X,234,11.0,7.700000000000001,33.0,0.042897618399806825,6.499547159890329e-05,0.004632299168098466
KYH1_X,235,11.0,15.400000000000002,33.0,0.04213691511943391,5.6553909974841605e-05,0.007990129507077118
KYH1_X,236,11.0,24.0,33.0,0.04213691537487197,5.655537496024532e-05,0.007990129618213115
KYH1_X,237,11.0,31.7,33.0,0.042897618646788635,6.499689982982731e-05,0.004632299184194709
KYH1_X,238,11.0,39.4,33.0,0.04167549674906993,7.057515512214193e-05,0.00784592825645584
KYH1_X,239,14.7,7.700000000000001,33.0,0.04289635335686781,1.0333615034565542e-08,7.962127177402366e-11
KYH1_X,240,14.7,15.400000000000002,33.0,0.04193989061355751,1.0341063098198775e-08,4.0018310816280354e-10
KYH1_X,241,14.7,24.0,33.0,0.041939890864009274,1.0137142435009285e-08,3.929196990990715e-10
KYH1_X,242,14.7,31.7,33.0,0.04289635360390498,1.0125425094858983e-08,2.3559107037404944e-10
KYH1_X,243,14.7,39.4,33.0,0.04147255635581246,1.0134536704471395e-08,2.2134046982940714e-10
KYH1_X,244,18.4,7.700000000000001,33.0,0.04289761839935437,6.499707696448053e-05,0.004632299159349978
KYH1_X,245,18.4,15.400000000000002,33.0,0.04213691512340947,5.655558979663177e-05,0.007990129557120185
KYH1_X,246,18.4,24.0,33.0,0.04213691537393425,5.655365840599156e-05,0.007990129491188745
KYH1_X,247,18.4,31.7,33.0,0.0428976186464485,6.499519535604015e-05,0.004632299160811505
KYH1_X,248,18.4,39.4,33.0,0.04167549675154862,7.057345496431622e-05,0.007845928249889583
KYH1_X,249,26.7,7.700000000000001,33.0,0.042902992197857565,0.0008727755142692534,0.011310712762816564
KYH1_X,250,26.7,15.400000000000002,33.0,0.04214610194408434,0.0008844594753116935,0.021619353129874508
KYH1_X,251,26.7,24.0,33.0,0.042146102197383344,0.000884457928984477,0.021619353119798207
KYH1_X,252,26.7,31.7,33.0,0.04290299244460825,0.0008727739694542936,0.01131071279616551
KYH1_X,253,26.7,39.4,33.0,0.041718538476477524,0.0008572651851331673,0.021386857012146345
KYH1_X,254,29.4,7.700000000000001,33.0,0.04290444904836578,0.0009695254254381292,0.016384576292064485
KYH1_X,255,29.4,15.400000000000002,33.0,0.042145752074357015,0.0009491379351064901,0.021177668224038555
KYH1_X,256,29.4,24.0,33.0,0.04214575232802577,0.0009491364572113732,0.02117766814893143
KYH1_X,257,29.4,31.7,33.0,0.0429044492950977,0.0009695239350063776,0.016384576376681025
KYH1_X,258,29.4,39.4,33.0,0.041725329960243515,0.0009842112130632914,0.021062138478384965
KYH1_X,259,0.0,0.0,39.0,0.056035944587143185,0.004791668677435342,0.02330099296275997
KYH1_X,260,0.0,7.700000000000001,39.0,0.05720081292201083,0.004773226624168312,0.01854596701971225
KYH1_X,261,0.0,15.400000000000002,39.0,0.05674748310986835,0.004766648997718832,0.024684970039452372
KYH1_X,262,0.0,24.0,39.0,0.056747483414078675,0.00476664884566771,0.024684970102472507
KYH1_X,263,0.0,31.7,39.0,0.057200813311432126,0.0047732264761376625,0.01854596703776402
KYH1_X,264,0.0,39.4,39.0,0.056035944772229875,0.004791668528491143,0.023300992995581648
KYH1_X,265,2.6999999999999997,0.0,39.0,0.05602667093273126,0.004127983288442168,0.023639868728114178
KYH1_X,266,11.0,0.0,39.0,0.05598050272054401,0.00018171910651858359,0.008537252703740499
KYH1_X,267,14.699999999999998,0.0,39.0,0.05591340481773215,1.1334514869523779e-08,1.1072909533679609e-10
KYH1_X,268,18.4,0.0,39.0,0.05598050272554414,0.00018172096243938146,0.00853725268585486
KYH1_X,269,26.700000000000003,0.0,39.0,0.056026670948771846,0.0041279818506387705,0.02363986870666249
KYH1_X,270,29.4,0.0,39.0,0.056035944604177296,0.004791666863713504,0.023300992933344533
KYH1_X,271,2.7,7.700000000000001,39.0,0.057201251205997616,0.00413898477570059,0.01312489037843922
KYH1_X,272,2.7,15.400000000000002,39.0,0.05674119020867779,0.004144884364171148,0.023969781699068302
KYH1_X,273,2.7,24.0,39.0,0.056741190512162226,0.004144884393072616,0.023969781799076075
KYH1_X,274,2.7,31.7,39.0,0.057201251595315854,0.004138984801927184,0.013124890407633158
KYH1_X,275,2.7,39.4,39.0,0.056026671116800146,0.004127983314136494,0.02363986872832556
KYH1_X,276,11.0,7.700000000000001,39.0,0.05720050981333785,0.00015042807770787394,0.005338934243438462
KYH1_X,277,11.0,15.400000000000002,39.0,0.05670036682875666,9.335586152854144e-05,0.008622126840786297
KYH1_X,278,11.0,24.0,39.0,0.05670036713068983,9.335756109193288e-05,0.00862212695851713
KYH1_X,279,11.0,31.7,39.0,0.057200510202508756,0.00015042970773686176,0.005338934260749747
KYH1_X,280,11.0,39.4,39.0,0.05598050289520473,0.00018172075282262245,0.00853725270196294
KYH1_X,281,14.7,7.700000000000001,39.0,0.05720002700216294,1.1332930837453222e-08,9.458562695888952e-11
